Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,119,100,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,134,125,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,139,125,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,146,125,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,150,150,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,166,150,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,179,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,182,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,182,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,186,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,191,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,199,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,204,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,211,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,215,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Bluegill,220,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Chain Pickerel,392,375,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Pumpkinseed,207,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Pumpkinseed,215,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,White Sucker,462,450,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Yellow Bullhead,255,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Yellow Bullhead,310,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,14207,40.834444,-75.825556,72412,4/27/22 0:00,2022,4,Yellow Bullhead,332,325,1,Fish - CPUE - Population Relative Abundance Index,PATN #16 ,"General lake survey inclusive sampling panfishes; habitat: shallow slope, sediment",Trap Net Pennsylvania,23.25
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Black Crappie,229,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Black Crappie,231,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,158,150,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,174,150,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,176,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,181,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,184,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,186,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,191,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,194,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,195,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,196,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,197,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,197,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,199,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,199,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,200,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,200,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,200,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,200,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,200,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,200,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,202,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,202,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,204,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,205,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,206,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,206,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,208,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,209,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,209,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,210,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,210,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,210,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,211,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,214,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,214,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,214,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,216,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,219,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,219,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,221,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,226,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,229,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Bluegill,315,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Chain Pickerel,428,425,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Chain Pickerel,432,425,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Chain Pickerel,450,450,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Chain Pickerel,476,475,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Golden Shiner,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Golden Shiner,226,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Pumpkinseed,210,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Pumpkinseed,221,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Pumpkinseed,224,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Walleye,681,675,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Bullhead,249,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Bullhead,255,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Bullhead,287,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Bullhead,291,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Bullhead,295,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Bullhead,304,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Bullhead,320,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Bullhead,328,325,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Bullhead,330,325,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Bullhead,338,325,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Bullhead,352,350,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Perch,265,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Perch,275,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Perch,275,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Perch,295,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Perch,303,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Perch,310,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Perch,326,325,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,20705,40.8275,-75.831111,72455,4/27/22 0:00,2022,4,Yellow Perch,331,325,1,Fish - CPUE - Population Relative Abundance Index,PATN #1 ,General lake survey inclusive sampling panfishes; habitat: rock.,Trap Net Pennsylvania,22.6666
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,97,75,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,108,100,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,116,100,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,125,125,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,161,150,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,170,150,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
