Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Bluegill,124,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Bluegill,129,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Bluegill,135,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Bluegill,135,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Bluegill,140,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Bluegill,142,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Bluegill,150,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Bluegill,150,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Bluegill,151,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Bluegill,152,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Bluegill,192,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Bluegill,192,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Bluegill,220,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Brown Bullhead,255,250,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Brown Bullhead,282,275,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Brown Bullhead,291,275,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Brown Bullhead,326,325,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Chain Pickerel,340,325,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Chain Pickerel,397,375,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Golden Shiner,196,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Green Sunfish,86,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Green Sunfish,87,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Green Sunfish,103,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Green Sunfish,109,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Green Sunfish,126,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,32,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,34,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,35,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,36,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,43,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,188,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,200,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,212,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,225,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,226,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,226,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,227,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,236,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,243,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,245,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,249,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,254,250,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,275,275,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,297,275,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,300,300,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,315,300,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Largemouth Bass,330,325,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,106,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,136,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,137,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,146,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,147,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,150,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,153,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,156,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,157,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,160,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,160,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,161,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,162,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,165,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,173,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,176,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,180,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,190,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,190,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,194,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,194,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,195,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,195,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,199,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,199,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,210,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,210,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,211,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Pumpkinseed,214,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Bullhead,202,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Bullhead,210,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Bullhead,280,275,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Bullhead,282,275,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Bullhead,283,275,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Bullhead,334,325,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Perch,43,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Perch,107,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Perch,116,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Perch,120,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Perch,120,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Perch,120,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Perch,177,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Perch,230,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Perch,230,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Perch,233,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Perch,237,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Perch,241,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Perch,264,250,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
